rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
1,jamesle01,LeBron James,1622,61030.0,2004,2026,23,23,159.5,276.9,8.36,0.2177,0.5901,11.967,2008.0,0.2947,2012.0,11.8,4,4,4,13,3,20,0,5,analytics,3,91.51958445963851,91.48412503076545,94.65648854961832,100.0,100.0,86.3863321903387,84.82892188508717,69.6503843292834,36.36363636363637,66.66666666666666,66.66666666666666,100.0,37.5,100.0,0.0,55.55555555555556,100.0,84.02465949601186,92.5533993466741,95.4621107301129,77.23965310718529,57.844065656565654,100.0
2,jordami01,Michael Jordan,1072,41011.0,1985,2003,19,13,116.1,213.9,9.209,0.2504,0.5693,12.033,1988.0,0.2993,1989.0,12.5,6,5,6,10,1,14,1,9,modern,2,91.86940160067843,92.6162933792764,100.0,74.18203450327185,78.09457579972184,91.49371352944716,95.38411878631375,64.49293330027275,54.54545454545454,83.33333333333334,100.0,76.92307692307693,12.5,70.0,50.0,100.0,77.77777777777779,83.21349019979547,94.82856499331827,81.25677461081361,79.93852604329325,68.4127331002331,77.77777777777779
3,abdulka01,Kareem Abdul-Jabbar,1560,57446.0,1970,1989,20,20,85.9,273.3,5.735,0.2284,0.5926,9.067,1976.0,0.3293,1971.0,9.0,6,6,2,10,2,19,0,5,modern,2,76.14883129273335,100.0,73.2824427480916,56.216537775133844,98.74826147426982,70.59495879203513,88.28276307295029,70.27027027027027,54.54545454545454,100.0,33.33333333333333,76.92307692307693,25.0,95.0,0.0,55.55555555555556,83.33333333333334,76.44167780975464,83.1437580136083,75.18658601381293,79.27651667161028,55.04467754467754,83.33333333333334
4,johnsma02,Magic Johnson,906,33245.0,1980,1996,17,11,80.2,155.7,7.53,0.225,0.6097,9.5,1989.0,0.2627,1989.0,8.9,5,3,3,9,2,12,0,0,modern,2,78.44384374834367,83.60817130199361,72.51908396946564,52.8256989886972,57.85813630041724,81.39325031582749,87.18528082633958,74.51029010662037,45.45454545454545,50.0,50.0,69.23076923076923,25.0,60.0,0.0,0.0,66.66666666666666,66.5684221302516,78.1903663399343,64.0256952016473,80.84778546647998,37.46066433566433,66.66666666666666
5,duncati01,Tim Duncan,1392,47368.0,1998,2016,19,19,91.2,206.3,5.627,0.2092,0.5507,7.9,2003.0,0.2513,2002.0,8.0,5,2,3,10,5,15,0,8,modern,2,69.96342820798218,80.80236278611864,65.64885496183206,59.369422962522314,75.45201668984703,69.94525657221922,82.08521626856036,59.88098189933051,45.45454545454545,33.33333333333333,50.0,76.92307692307693,62.5,75.0,0.0,88.88888888888889,77.77777777777779,65.53019552164973,72.13821531864428,68.25556540819619,70.98309908394543,54.01248057498057,77.77777777777779
6,russebi01,Bill Russell,963,40726.0,1957,1969,13,13,,163.4,,0.1926,0.4715,,,0.2187,1963.0,,11,5,0,3,8,12,0,1,pre_advanced,0,,72.77873492493232,,,60.53546592489569,,76.72692059393158,40.242995288866844,100.0,83.33333333333334,0.0,23.076923076923077,100.0,60.0,0.0,11.11111111111111,44.44444444444444,64.89048568456549,72.77873492493232,60.53546592489568,58.484957941399216,47.19017094017094,44.44444444444444
7,duranke01,Kevin Durant,1201,44077.0,2008,2026,19,16,92.5,186.2,6.281,0.2026,0.6217,9.8,2013.0,0.2853,2013.0,9.6,2,1,2,8,2,13,0,0,analytics,3,80.03392166216145,89.17056362293872,77.86259541984732,60.142772159428915,68.46314325452016,73.87956445888227,79.95480955455133,77.48574262335731,18.181818181818183,16.666666666666664,33.33333333333333,61.53846153846154,25.0,65.0,0.0,0.0,77.77777777777779,63.990903502599096,82.35569356831581,67.49515995761044,78.72027608895432,27.465034965034963,77.77777777777779
8,chambwi01,Wilt Chamberlain,1045,47859.0,1960,1973,14,13,,247.2,,0.2481,0.5482,,,0.2917,1962.0,,2,4,1,7,3,13,0,2,pre_advanced,0,,90.74575436869308,,,89.67315716272601,,94.64170432537122,59.26109595834367,18.181818181818183,66.66666666666666,16.666666666666664,53.84615384615385,37.5,65.0,0.0,22.22222222222222,50.0,63.17817239937867,90.74575436869308,89.67315716272601,76.95140014185745,35.01044094794094,50.0
9,robinda01,David Robinson,987,34271.0,1990,2003,14,13,82.1,178.8,7.492,0.2504,0.583,10.0,1994.0,0.2863,1994.0,11.4,2,1,0,7,4,10,1,8,modern,2,81.09397360470663,89.41668717696284,91.6030534351145,53.95597858417608,65.89012517385258,81.164651386633,95.38411878631375,67.88990825688073,18.181818181818183,16.666666666666664,0.0,53.84615384615385,50.0,50.0,50.0,88.88888888888889,50.0,63.09077436516225,87.37123807226132,67.00358504822054,81.63701352159724,40.94794094794095,50.0
10,onealsh01,Shaquille O'Neal,1207,41918.0,1993,2011,19,18,75.4,181.6,5.145,0.208,0.5859,8.333,2000.0,0.2633,2000.0,9.0,4,1,3,8,4,15,0,0,modern,2,72.25844066359251,83.75584543440807,73.2824427480916,49.97025580011898,66.86369958275382,67.04565962822596,81.697869593286,68.60897594842548,36.36363636363637,16.666666666666664,50.0,61.53846153846154,50.0,75.0,0.0,0.0,77.77777777777779,62.55175664007059,76.4322429486974,61.29320500369958,75.15342277085574,36.19609557109557,77.77777777777779
11,curryst01,Stephen Curry,1069,36304.0,2010,2026,17,15,77.4,147.4,6.413,0.1944,0.6259,9.733,2014.0,0.2783,2015.0,9.5,4,2,1,6,2,10,0,0,analytics,3,79.67880426140881,87.44769874476988,77.09923664122137,51.16002379535991,54.972183588317115,74.6736449497684,77.30794060684313,78.52715100421523,36.36363636363637,33.33333333333333,16.666666666666664,46.15384615384615,25.0,50.0,0.0,0.0,66.66666666666666,62.53220861712354,81.40857988246668,60.268617444481805,77.91754580552919,25.939685314685313,66.66666666666666
12,jokicni01,Nikola Jokić,810,25914.0,2016,2026,11,11,82.4,142.7,10.623,0.2647,0.6414,13.567,2024.0,0.3073,2024.0,10.6,0,0,0,0,0,0,0,0,analytics,3,100.0,94.58528181146937,85.49618320610686,54.134443783462224,53.33796940194715,100.0,100.0,82.37044383833374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,60.76158078848205,93.36048833919207,69.15747106180311,91.18522191916688,0.0,33.33333333333333
13,garneke01,Kevin Garnett,1462,50418.0,1996,2016,21,20,97.0,191.5,5.615,0.1823,0.5465,9.367,2003.0,0.254,2004.0,10.0,1,1,0,4,5,15,1,9,modern,2,77.73890920655113,81.46689638198376,80.91603053435115,62.819750148721,70.30598052851182,69.87306743668412,73.40219496449323,58.8395735184726,9.090909090909092,16.666666666666664,0.0,30.76923076923077,62.5,75.0,50.0,100.0,88.88888888888889,60.6236470205017,80.040612040962,67.6662660379723,66.12088424148291,43.003350815850816,88.88888888888889
